Customer Number,Sex,Income,StateAbbr,Q1,Q2,Q3,Q4,Q5, Q6 ,Survey Date
4713,f,18455,TX ,3,5,3,4,2,2000,7/16/2022
4715,m,69693,WA ,4,4,2,1,4,1500,8/6/2022
4715,m,69693,WA ,2,3,5,1,4,1500,7/6/2022
4716,m,79523,MD ,3,4,4,1,3,800,8/8/2022
4717,m,59812,FL ,5,1,2,2,1,800,7/2/2022
4719,f,104990,CA ,2,3,4,5,1,1500,7/19/2022
4721,f,66436,MT ,1,3,3,5,0,2200,8/8/2022
4727,m,68911,MT ,1,2,5,2,1,500,8/16/2022
4729,m,107253,MO ,2,2,4,3,0,1800,7/5/2022
4730,f,30221,NC ,4,1,3,3,0,900,8/3/2022
4732,f,69262,NC ,4,2,5,2,5,1600,7/31/2022
4735,m,37095,FL ,5,5,4,1,1,2300,7/28/2022
4736,m,38945,AP ,1,3,5,4,1,1600,7/12/2022
4739,f,59660,MD ,3,2,3,3,1,2300,8/3/2022
4742,f,43161,AP ,3,2,4,2,5,1600,8/15/2022
4743,f,129318,IN ,5,3,4,1,0,600,7/27/2022
4744,m,84065,MT ,4,2,5,4,0,700,7/5/2022
4752,f,28547,WI ,3,5,3,3,3,1800,6/25/2022
4755,m,95072,MS ,3,3,3,5,1,2100,7/29/2022
4756,f,40629,KS ,2,3,2,1,0,1300,8/11/2022
4758,f,28353,KY ,4,1,3,1,1,1200,8/23/2022
4762,f,124117,NJ ,5,3,4,1,1,1600,6/30/2022
4764,m,137102,AA ,2,4,3,2,2,2000,8/20/2022
4766,m,61466,NE ,1,4,5,5,5,1500,8/2/2022
4768,f,12609,OK ,3,1,2,4,0,1300,8/7/2022
4770,f,31405,AE ,4,3,5,4,0,700,8/6/2022
4771,m,24906,IA ,5,5,3,2,0,1100,7/16/2022
4777,f,107709,AZ ,1,1,3,5,3,800,6/28/2022
4782,m,126098,DE ,1,3,2,1,1,900,6/28/2022
4784,f,74042,MI ,3,5,1,3,5,1200,6/27/2022
4786,m,64858,OK ,3,5,4,2,1,2400,7/27/2022
4786,m,64858,OK ,2,5,4,5,1,1500,8/21/2022
4787,f,15315,ID ,5,2,5,3,1,1000,8/12/2022
4790,f,55439,NJ ,3,3,1,2,0,1800,7/28/2022
4792,m,131587,DC ,1,3,3,5,1,2300,8/22/2022
4793,m,44494,CT ,1,1,1,5,1,900,8/12/2022
4793,m,44494,CT ,2,4,2,2,1,800,6/25/2022
4795,m,120431,VT ,3,2,4,1,0,800,7/18/2022
4796,m,129166,VA ,3,3,3,1,0,500,8/2/2022
4799,m,119895,IL ,3,5,2,1,1,700,7/22/2022
4802,f,19539,AR ,5,3,4,2,3,1600,7/6/2022
4805,m,11875,SC ,2,4,5,3,1,2100,7/23/2022
4808,m,60081,ME ,5,2,1,3,1,2500,8/12/2022
4810,m,55327,MO ,1,3,3,2,0,600,8/16/2022
4811,f,39504,MO ,4,4,4,5,3,2100,6/25/2022
4812,f,116718,OR ,2,4,5,1,1,800,6/28/2022
4812,f,116718,OR ,3,3,2,5,1,1800,7/3/2022
4815,m,13763,NH ,5,2,5,2,1,1400,8/13/2022
4816,m,117029,VA ,5,1,1,1,0,2400,7/16/2022
4817,m,11877,NC ,2,1,2,2,4,1600,8/5/2022
4820,m,83603,MI ,4,1,3,2,1,1100,8/20/2022
4821,m,91364,KS ,2,2,3,3,1,2500,7/13/2022
4821,m,91364,KS ,3,5,3,3,1,1900,7/20/2022
4825,m,27307,SD ,4,1,2,1,0,1300,6/25/2022
4826,f,105030,DC ,2,4,2,3,1,1100,7/26/2022
4828,m,12749,NE ,2,2,3,1,3,1300,6/26/2022
4831,f,39471,ME ,2,3,1,1,1,1300,8/16/2022
4835,f,24266,OH ,4,4,1,5,1,1700,8/18/2022
4838,m,37485,ME ,2,1,3,4,2,1300,7/20/2022
4840,f,117445,AE ,4,2,3,1,3,900,6/26/2022
4842,m,129379,MI ,4,3,2,4,0,1000,7/25/2022
4843,f,72655,MI ,1,5,4,1,1,1700,6/29/2022
4846,m,105435,AE ,2,2,1,2,2,600,8/9/2022
4847,f,69437,MI ,4,5,2,5,1,2300,8/11/2022
4848,f,27767,KY ,3,1,2,3,4,1000,7/4/2022
4850,f,25304,AR ,3,4,4,2,1,1900,7/27/2022
4851,f,25790,OH ,5,1,5,3,0,800,8/23/2022
4856,m,96347,PA ,2,3,3,2,5,2000,7/30/2022
4857,f,131537,OR ,5,4,1,5,4,1400,8/23/2022
4859,f,58337,OR ,1,4,1,2,0,2200,7/30/2022
4860,m,45737,ID ,1,1,3,1,4,1600,7/24/2022
4863,f,45883,ME ,3,3,4,5,0,2000,8/2/2022
4864,f,33948,AE ,2,4,3,3,4,149800,6/25/2022
4866,f,83012,MI ,1,4,5,2,1,2000,7/3/2022
4869,m,98368,MO ,4,4,2,5,5,1700,7/3/2022
4870,f,13779,MO ,1,4,3,3,1,1000,6/24/2022
4871,m,83220,NV ,4,2,4,5,5,2300,8/9/2022
4872,m,61091,MN ,2,3,2,5,0,2300,7/8/2022
4873,m,102228,NH ,5,4,4,1,3,1900,7/3/2022
4874,m,67310,PA ,1,3,3,2,1,800,7/13/2022
4878,f,18498,NM ,3,2,3,2,4,2200,8/3/2022
4884,m,53219,IN ,3,4,5,2,3,1100,8/3/2022
4886,m,49628,LA ,1,5,3,2,5,1400,8/8/2022
4889,m,13785,DE ,1,4,1,5,1,800,7/10/2022
4892,m,107786,GA ,3,3,1,3,0,1700,7/14/2022
4893,m,22596,IA ,1,5,1,2,2,2300,8/4/2022
4894,m,103424,TN ,5,3,5,2,5,1700,8/5/2022
4895,f,95405,CO ,5,4,4,3,0,1300,8/2/2022
4897,f,14760,KY ,5,2,4,4,2,600,7/7/2022
4900,f,122783,CO ,3,1,4,5,1,1500,7/23/2022
4901,f,106908,AP ,4,5,5,3,1,1900,7/20/2022
4902,m,129407,FL ,4,1,4,5,4,1600,8/21/2022
4904,m,93492,CO ,1,2,5,2,2,1100,8/10/2022
4907,f,77812,WV ,1,4,2,2,0,800,8/23/2022
4909,m,52737,AZ ,2,1,4,3,0,1900,7/12/2022
4910,f,93887,MD ,4,2,5,2,0,1700,8/20/2022
4915,f,18300,SC ,3,1,1,2,0,800,8/4/2022
4917,m,64374,OK ,1,2,2,5,5,1600,7/31/2022
4918,m,90397,AP ,4,1,4,1,1,2400,8/4/2022
4919,m,39455,IN ,4,3,5,2,1,1200,7/19/2022
4921,f,83302,ID ,1,1,1,1,3,1800,7/16/2022
4926,m,14189,VA ,4,3,5,3,3,1200,8/9/2022
4928,f,123650,RI ,4,3,1,2,0,1800,8/7/2022
4933,m,107301,ND ,1,2,1,4,4,700,7/7/2022
4934,f,54395,AP ,1,2,3,4,0,1800,7/21/2022
4935,f,65500,ME ,5,2,3,2,1,1000,8/3/2022
4938,m,129025,MN ,5,4,5,5,1,500,8/22/2022
4942,m,72416,AA ,1,4,5,1,0,1900,7/12/2022
4948,m,59998,KS ,1,4,3,1,1,2000,7/26/2022
4949,m,129586,ND ,2,5,2,4,1,2000,7/3/2022
4951,f,50666,VA ,1,2,1,2,3,2400,7/15/2022
4953,m,47886,NJ ,3,5,4,5,5,800,7/24/2022
4956,f,69112,NH ,2,5,4,4,1,2100,8/3/2022
4956,f,69112,NH ,4,3,3,1,1,600,6/23/2022
4958,f,67572,ND ,3,4,5,1,0,1000,7/6/2022
4959,m,73078,WA ,4,2,4,3,1,1700,8/17/2022
4960,m,126895,CO ,1,3,4,1,0,1900,7/15/2022
4964,m,139760,VA ,3,1,3,2,3,1700,6/24/2022
4966,m,34484,MT ,5,5,4,3,1,1900,7/18/2022
4968,f,79151,UT ,2,1,1,1,0,1700,7/2/2022
4969,f,15489,MT ,1,3,4,3,1,1900,8/9/2022
4971,f,63907,WI ,3,1,2,5,0,2100,7/29/2022
4973,m,44842,TN ,3,4,3,4,2,1900,8/19/2022
4975,f,86852,IN ,5,1,4,1,0,2200,6/29/2022
4976,m,31712,AR ,4,3,5,1,1,2000,8/9/2022
4978,m,109382,AP ,4,1,5,3,0,2200,7/4/2022
4979,m,24951,OH ,5,4,4,1,0,1400,7/24/2022
4980,m,12951,SC ,1,2,5,1,1,900,7/1/2022
4980,m,12951,SC ,4,5,3,1,1,1500,7/8/2022
4984,f,75010,NJ ,2,3,1,1,2,1600,7/27/2022
4985,m,78191,AA ,3,2,5,1,5,600,7/2/2022
4988,f,23147,ND ,5,1,5,1,3,2400,7/13/2022
4988,f,23147,ND ,5,1,3,5,3,1800,8/21/2022
4989,m,39592,RI ,2,5,2,2,2,800,7/30/2022
4993,m,33596,AR ,3,4,2,2,1,1800,7/5/2022
4996,m,82308,GA ,2,3,1,4,1,1100,7/21/2022
4998,f,121536,AL ,5,1,1,4,3,1600,6/25/2022
4998,f,121536,AL ,3,1,3,3,3,1600,8/1/2022
5000,m,127782,ND ,5,1,3,5,1,2300,6/29/2022
5001,m,38365,TX ,5,3,2,5,4,1000,7/11/2022
5002,f,45852,ID ,1,5,3,5,1,900,8/12/2022
5003,f,130651,VT ,5,3,4,5,3,1600,7/10/2022
5007,f,52235,OR ,1,2,4,1,1,2500,8/8/2022
5010,m,87418,NJ ,4,4,2,2,0,1900,8/22/2022
5012,m,92073,MN ,1,3,4,1,1,500,7/6/2022
5014,f,68026,ME ,3,5,2,5,0,800,8/19/2022
5017,f,23172,OH ,4,3,4,1,1,2200,7/23/2022
5018,m,112445,LA ,5,2,2,4,4,1900,7/22/2022
5023,f,81597,DE ,5,5,4,5,1,1200,7/21/2022
5025,m,50481,AP ,1,5,4,4,0,1200,8/7/2022
5026,f,28900,AZ ,1,3,2,3,0,900,8/18/2022
5028,m,108894,WI ,5,4,2,5,0,1400,8/15/2022
5032,f,46889,ME ,3,1,5,1,5,1800,8/22/2022
5033,f,36814,HI ,4,2,2,5,0,1300,7/11/2022
5036,m,120517,AL ,4,1,3,1,2,1700,8/6/2022
5037,f,54713,KS ,4,1,5,4,0,1400,7/18/2022
5038,m,73447,AZ ,4,3,5,1,1,1600,8/3/2022
5038,m,73447,AZ ,5,5,2,4,1,1200,7/22/2022
5039,f,112357,MO ,5,2,1,1,4,1600,7/19/2022
5041,f,104400,SC ,3,2,2,1,3,800,8/13/2022
5042,m,16608,AA ,5,1,5,2,0,900,8/23/2022
5045,f,70575,KS ,3,5,4,3,0,1300,7/12/2022
5047,m,84825,IL ,1,4,1,3,0,600,6/25/2022
5048,m,139556,AE ,4,1,1,4,1,1400,8/15/2022
5052,f,99559,KS ,2,5,4,4,1,1800,7/22/2022
5055,m,21993,ID ,1,5,3,4,1,1300,7/4/2022
5056,f,19443,LA ,4,4,1,5,0,1200,7/29/2022
5059,m,69503,TN ,2,4,2,5,0,1400,8/17/2022
5065,m,76345,DE ,2,2,4,1,0,1500,7/2/2022
5069,m,71225,KS ,5,3,4,4,3,1200,7/26/2022
5070,f,99847,LA ,2,1,3,2,3,1400,7/15/2022
5071,m,23921,MS ,4,5,2,3,1,1100,7/28/2022
5073,m,126478,WA ,5,5,4,5,1,1300,7/25/2022
5078,f,48522,GA ,5,1,5,5,4,1200,8/3/2022
5079,f,71746,DE ,2,5,1,3,2,1800,7/9/2022
5084,f,126990,MI ,5,1,5,3,3,1700,7/6/2022
5087,m,14132,MN ,4,1,2,3,2,1300,7/21/2022
5088,m,57374,MO ,3,2,2,1,1,1800,8/14/2022
5092,f,28609,KY ,5,3,1,4,0,1500,7/8/2022
5092,f,28609,KY ,2,4,3,5,0,1100,8/16/2022
5093,m,100389,RI ,4,3,5,2,0,1100,8/18/2022
5095,m,12097,AK ,3,4,3,5,2,900,7/24/2022
5096,f,68410,KY ,1,5,2,5,0,1100,6/30/2022
5101,m,138383,MN ,3,1,1,1,0,1100,7/21/2022
5102,f,38417,IL ,3,1,4,4,4,2200,7/25/2022
5103,f,21160,MN ,2,4,3,3,1,700,6/24/2022
5104,m,57435,ME ,3,4,4,2,0,1800,6/26/2022
5107,f,23110,OH ,5,1,4,2,2,2200,7/26/2022
5110,m,57280,GA ,4,1,4,2,1,2300,7/6/2022
5114,f,101264,SC ,4,1,4,1,5,1900,6/30/2022
5115,f,69806,NJ ,1,5,3,4,1,1600,7/31/2022
5120,m,16690,ME ,3,2,1,2,4,1200,7/9/2022
5122,f,21581,NM ,5,1,2,3,3,1700,7/18/2022
5123,f,75711,LA ,5,1,1,5,1,2200,7/24/2022
5123,f,75711,LA ,1,2,1,2,1,1900,8/1/2022
5124,m,18097,WV ,4,1,3,2,1,1500,8/5/2022
5125,f,117822,DC ,4,2,1,5,5,1700,7/8/2022
5128,f,74313,DE ,4,2,2,1,0,1600,7/17/2022
5129,f,119485,MO ,2,5,2,5,0,700,8/21/2022
5129,f,119485,MO ,4,3,5,5,0,2000,8/12/2022
5131,m,26126,MT ,2,2,1,3,1,900,8/20/2022
5132,f,93852,ND ,5,3,3,4,5,2000,7/9/2022
5134,m,25452,AE ,3,5,4,3,3,800,7/24/2022
5136,f,119725,RI ,1,4,5,4,0,500,8/22/2022
5142,f,24826,OH ,2,2,2,5,2,700,7/2/2022
5143,f,51339,DC ,3,2,5,4,1,2200,8/7/2022
5145,m,27933,OR ,5,5,2,2,2,2100,8/9/2022
5147,f,100497,AL ,5,2,4,4,3,900,7/30/2022
5149,m,131828,MI ,4,4,5,1,4,1800,7/18/2022
5150,m,66179,LA ,3,3,1,3,0,1400,8/20/2022
5153,f,100351,WA ,5,4,1,3,0,2400,8/6/2022
5154,m,28530,TX ,3,1,4,1,1,2000,7/13/2022
5156,m,115953,AK ,1,1,4,5,0,1500,8/5/2022
5158,m,83233,AE ,5,4,5,2,1,2000,6/26/2022
5159,f,67603,MN ,1,1,3,5,5,1400,7/28/2022
5161,m,88012,AE ,5,2,1,5,3,1200,7/14/2022
5162,m,93065 dollars,AK ,5,2,4,4,1,1800,7/9/2022
5162,m,93065,AK ,4,3,4,1,1,700,7/6/2022
5163,m,130154,TX ,2,5,2,3,1,1600,8/14/2022
5165,m,129910,IA ,2,1,5,4,0,2300,6/28/2022
5167,f,78617,PA ,5,4,2,2,0,1300,7/30/2022
5168,m,23235,OH ,4,5,5,2,1,1000,6/28/2022
5169,f,123082,IA ,4,1,5,5,1,1200,7/22/2022
5170,m,43729,ID ,3,2,4,2,1,2400,7/14/2022
5171,m,125608,KS ,1,2,3,2,1,1300,6/26/2022
5172,f,73718,CT ,3,2,4,5,2,1800,8/8/2022
5173,m,121366,WA ,2,3,1,1,3,2500,7/17/2022
5174,f,41463,TN ,4,1,1,5,1,1300,7/30/2022
5175,m,123210,AA ,1,5,1,3,0,1700,8/17/2022
5176,m,108239,MO ,3,1,2,1,0,1000,8/19/2022
5177,f,33523,OK ,2,5,2,2,1,2100,7/2/2022
5180,f,116788,VA ,3,4,2,3,0,1200,7/19/2022
5181,f,57008,AE ,3,2,3,3,4,1300,8/8/2022
5182,m,60677,AE ,2,4,3,4,0,1600,8/4/2022
5184,m,70309,HI ,3,2,2,4,3,2100,8/15/2022
5185,m,25123,OH ,1,3,4,5,1,600,7/27/2022
5187,m,62676,FL ,2,2,4,2,1,2100,6/26/2022
5190,m,134045,MO ,4,3,2,4,1,1000,7/26/2022
5191,m,89712,NY ,5,4,5,3,3,800,8/4/2022
5192,m,37138,OR ,4,5,1,2,1,800,6/25/2022
5193,f,127416,AZ ,5,4,3,1,5,2100,7/26/2022
5194,f,18998,TN ,5,1,2,3,1,1100,8/2/2022
5195,f,26450,IL ,2,4,4,5,3,1700,8/17/2022
5196,f,123187,RI ,2,5,1,1,4,1700,7/9/2022
5196,f,123187,RI ,5,1,4,5,4,1700,8/5/2022
5197,f,123100,OR ,3,1,3,5,1,800,8/8/2022
5199,m,78272,ME ,5,2,2,1,1,1200,6/30/2022
5200,m,102414,MD ,4,2,4,3,5,1700,7/4/2022
5202,m,23683,KS ,4,4,3,1,0,800,7/15/2022
5204,f,54537,AR ,4,4,5,2,3,2000,7/16/2022
5210,f,24244,NV ,1,1,4,3,0,2300,8/9/2022
5211,m,124432,GA ,5,2,1,5,0,1500,8/5/2022
5212,m,67661,MT ,2,5,1,4,0,1900,6/26/2022
5214,m,27483,VA ,5,2,2,1,0,1100,7/26/2022
5216,f,76378,WI ,1,2,1,3,3,1600,6/25/2022
5218,m,22056,MS ,4,2,1,1,4,2000,7/20/2022
5219,f,80549,TX ,4,4,2,5,0,2000,8/1/2022
5221,f,65834,WY ,1,2,3,2,1,1400,8/18/2022
5224,m,49305,IN ,5,5,1,3,3,800,7/28/2022
5227,m,44689,MI ,1,3,1,2,0,1100,8/23/2022
5229,m,47900,GA ,2,4,2,2,3,1100,7/7/2022
5233,m,136136,AE ,4,4,4,5,4,298000,6/29/2022
5234,f,86003,MO ,4,1,4,3,2,900,8/10/2022
5235,f,93235,ME ,1,5,3,2,1,2400,8/2/2022
5236,m,102577,AA ,1,4,4,1,0,2100,7/2/2022
5237,m,94777,DC ,3,4,4,5,2,1900,8/10/2022
5238,f,116553,NJ ,5,5,5,4,0,1200,7/20/2022
5244,m,52473,NE ,4,2,1,5,1,1200,7/14/2022
5246,f,90412,SD ,4,3,2,4,1,2000,8/20/2022
5247,m,50144,MO ,1,4,5,5,5,1300,8/17/2022
5250,m,84207,CO ,4,2,2,5,4,1400,8/23/2022
5251,f,60179,NY ,1,2,4,4,0,2200,8/16/2022
5255,m,96301,VT ,2,3,4,2,1,1000,7/5/2022
5263,f,114196,AL ,4,2,3,2,0,2400,8/3/2022
5266,f,93623,AA ,3,4,5,5,3,2400,7/20/2022
5267,m,51263,DC ,3,1,2,5,4,1700,8/21/2022
5269,m,94167,OK ,4,1,2,1,0,1800,7/25/2022
5270,f,106454,CO ,3,3,1,4,1,1200,8/9/2022
5271,m,127764,ME ,4,1,3,3,0,1400,8/8/2022
5272,m,44793,AE ,5,2,4,5,1,900,6/29/2022
5273,m,136630,PA ,3,2,2,1,3,1300,8/17/2022
5275,f,114924,AP ,2,2,2,2,5,384300,8/15/2022
5276,m,23306,OH ,4,2,4,2,4,600,6/25/2022
5277,m,107549,MO ,4,3,3,5,0,600,7/26/2022
5278,f,56203,VA ,2,2,2,2,0,2500,8/10/2022
5279,m,75346,WV ,4,3,3,1,0,2100,7/20/2022
5283,m,127992,RI ,1,5,4,5,0,600,8/17/2022
5285,f,76175,AE ,4,1,5,5,4,1200,6/26/2022
5286,m,12149,MS ,2,1,2,2,1,2000,6/28/2022
5289,f,53475,MO ,1,5,1,4,0,600,7/31/2022
5290,f,78803,OR ,5,2,3,3,3,1300,8/8/2022
5292,f,32396,MN ,3,1,3,5,0,500,8/12/2022
5293,f,43482,AE ,1,3,2,5,1,900,7/25/2022
5295,f,29367,UT ,4,4,5,4,3,1000,7/22/2022
5296,f,51072,ID ,1,2,1,5,1,2200,6/27/2022
5301,f,44474,UT ,4,4,2,3,5,1900,8/15/2022
5303,f,94897,AZ ,2,4,4,4,0,1200,7/5/2022
5304,m,77928,VA ,3,2,4,5,0,2100,8/13/2022
5305,m,81448,MS ,1,2,4,1,2,2100,7/1/2022
5306,m,51920,AL ,5,2,4,1,2,600,6/30/2022
5307,f,41537,AA ,3,4,3,1,0,2300,7/23/2022
5309,m,20124,WV ,4,4,3,3,0,1800,7/21/2022
5310,m,131133,IL ,2,1,5,4,3,1800,8/7/2022
5311,m,53687,MT ,4,3,1,4,0,900,8/6/2022
5312,m,83730,WA ,2,5,3,4,3,600,7/16/2022
5318,f,111226,FL ,2,2,4,1,1,1400,8/18/2022
5323,m,49132,ME ,5,2,5,1,1,1900,8/7/2022
5325,m,52869,WA ,1,4,5,4,0,1100,6/24/2022
5328,f,120314,RI ,3,5,4,5,2,2300,6/28/2022
5334,f,120410,CT ,2,2,3,3,1,600,7/1/2022
5336,f,68225,MN ,3,3,5,4,1,900,8/21/2022
5340,m,35384,AA ,2,2,1,2,5,1500,7/7/2022
5342,f,66583,AE ,2,3,2,5,5,700,6/28/2022
5346,m,82752,NH ,4,5,1,1,4,1700,7/29/2022
5347,f,110036,WA ,3,2,3,1,0,1900,6/25/2022
5349,f,23626,KS ,1,3,2,2,1,2300,8/23/2022
5351,f,67597,VT ,4,5,1,3,0,1900,8/23/2022
5351,f,67597,VT ,5,3,2,4,0,1900,8/3/2022
5353,f,85893,HI ,3,3,4,2,0,2500,7/4/2022
5356,m,43903,PA ,2,2,1,5,4,1700,8/6/2022
5357,m,133810,MN ,5,1,5,4,4,2100,8/10/2022
5359,m,23075,OH ,1,3,3,5,4,1200,7/23/2022
5362,f,16379,HI ,2,1,3,1,1,500,6/24/2022
5369,m,107150,NC ,2,2,1,1,0,1200,7/24/2022
5371,f,86848,MS ,3,2,4,5,0,2200,7/14/2022
5373,f,26500,AP ,3,2,3,1,5,1500,7/9/2022
5375,m,64902,AE ,2,2,3,4,3,500,7/25/2022
5380,f,55168,DE ,3,4,5,4,3,700,7/21/2022
5385,f,61030,MD ,3,3,1,4,0,2100,8/21/2022
5386,f,106915,NH ,2,4,4,1,5,271800,6/26/2022
5387,f,92764,DE ,5,5,5,1,5,1300,7/3/2022
5391,f,71692,AE ,5,1,1,4,0,1700,7/29/2022
5392,f,50113,MS ,3,3,1,4,2,2300,8/9/2022
5393,f,60349,MI ,5,2,1,5,1,1500,8/20/2022
5394,m,20115,VT ,5,1,4,5,4,1100,7/23/2022
5394,m,20115,VT ,5,1,3,2,4,2400,7/31/2022
5395,f,35848,AE ,2,2,4,2,1,700,7/7/2022
5397,m,126470,NH ,4,5,3,5,4,84000,7/27/2022
5399,m,121917,AR ,3,5,2,2,2,150800,6/30/2022
5400,f,103790,CA ,5,2,5,2,2,500,8/10/2022
5400,f,103790,CA ,4,5,1,2,2,2300,7/18/2022
5404,m,93829,OK ,3,5,5,3,0,1500,8/8/2022
5405,m,112228,SC ,3,1,1,2,5,1200,7/24/2022
5406,m,118589,SD ,5,2,5,1,4,2000,8/8/2022
5408,f,27448,MN ,4,5,3,3,3,1600,8/11/2022
5410,m,60282,WV ,4,3,4,4,5,1500,8/3/2022
5412,m,125097,DC ,3,3,1,3,2,1600,8/4/2022
5413,f,65059,IA ,3,2,2,4,2,2100,6/25/2022
5415,f,55035,WA ,3,3,4,4,4,1500,7/6/2022
5417,f,23632,OH ,1,1,5,1,0,1700,8/18/2022
5421,m,11898,AR ,2,4,3,3,1,2000,7/23/2022
5430,f,33394,MN ,3,2,4,2,0,1000,7/25/2022
5433,f,61297,FL ,2,5,4,3,5,600,6/29/2022
5433,f,61297,FL ,1,1,5,2,5,1900,8/11/2022
5436,f,83337,PA ,3,4,4,4,2,700,6/27/2022
5437,f,38410,CA ,4,1,3,1,5,600,7/26/2022
5440,m,99690,CO ,2,3,5,4,1,2500,7/4/2022
5441,f,61170,MA ,3,1,2,2,0,1600,8/11/2022
5442,f,103294,GA ,5,1,2,3,1,1900,8/18/2022
5444,f,103592,NC ,1,5,3,4,0,1000,7/22/2022
5445,f,46562,NJ ,1,4,3,1,1,2000,6/28/2022
5445,f,46562,NJ ,5,5,1,1,1,1700,8/20/2022
5446,f,48411,WI ,2,3,5,2,0,1700,8/16/2022
5447,m,88046,MS ,3,1,1,1,0,500,6/24/2022
5455,f,43292,ME ,5,4,2,2,5,500,8/19/2022
5457,f,93098,AA ,4,3,5,1,1,2500,8/22/2022
5458,m,78790,AA ,1,2,5,5,1,2400,7/18/2022
5459,f,61352,AP ,5,4,3,2,2,900,7/5/2022
5460,f,41737,RI ,1,2,5,3,2,1300,8/18/2022
5461,f,76623,LA ,5,1,5,5,1,900,7/1/2022
5463,f,48477,NM ,2,4,4,4,1,1000,7/20/2022
5464,f,113297,IA ,5,2,2,5,4,1600,7/25/2022
5468,m,38336,DC ,1,2,4,3,0,1700,8/10/2022
5469,m,108600,FL ,3,1,5,4,0,1600,7/3/2022
5470,f,33115,MS ,2,5,4,3,0,2100,8/8/2022
5474,m,47884,NV ,3,5,2,1,0,1200,7/17/2022
5480,m,57080,MA ,3,5,4,5,3,1500,7/26/2022
5482,m,65835,CO ,1,5,5,4,2,700,7/27/2022
5483,m,80838,WA ,1,1,1,1,5,2400,7/31/2022
5484,m,62330,AE ,1,4,1,4,1,900,7/25/2022
5485,m,82565,WA ,1,1,3,1,1,1200,8/19/2022
5487,f,19023,ID ,4,3,1,1,1,1600,8/16/2022
5492,f,41875,MT ,5,4,4,4,1,800,8/9/2022
5495,f,100706,SC ,1,2,3,1,1,600,8/2/2022
5497,m,110955,ID ,4,4,1,2,2,1800,7/10/2022
5497,m,110955,ID ,2,4,1,5,2,1300,6/24/2022
5498,m,135309,ME ,4,4,2,5,3,1900,7/28/2022
5502,m,78491,OR ,4,5,2,4,1,1500,6/26/2022
5504,f,101267,TN ,1,4,5,3,2,1000,8/14/2022
5505,f,83391,KS ,5,4,3,4,1,900,8/6/2022
5507,f,61040,ND ,4,2,5,5,5,1700,6/24/2022
5508,f,59768,GA ,3,3,2,4,2,1400,7/14/2022
5508,f,59768,GA ,2,2,3,2,2,1700,8/7/2022
5512,m,96299,PA ,3,2,3,1,0,1500,7/23/2022
5512,m,96299,PA ,3,2,5,1,0,1900,6/29/2022
5514,f,74015,SD ,3,4,4,5,1,2200,7/15/2022
5516,f,37007,MA ,4,5,5,3,4,1400,7/2/2022
5519,f,59792,AL ,2,4,1,5,5,700,8/17/2022
5520,m,81915,AA ,4,1,3,1,2,1900,8/18/2022
5521,f,48992,CA ,2,1,5,4,1,1600,8/6/2022
5524,m,24207,OH ,1,5,1,5,1,1400,7/17/2022
5527,m,78808,ME ,4,1,5,2,0,1900,8/20/2022
5528,m,68640,AZ ,4,5,5,4,0,500,8/20/2022
5529,m,23762,OH ,3,1,5,4,0,800,8/19/2022
5531,m,23268,OH ,2,4,3,1,1,2500,6/30/2022
5535,m,108871,NV ,2,3,4,3,2,600,6/29/2022
5537,m,13621,WA ,3,2,3,5,0,1400,6/25/2022
5538,m,78170,LA ,5,1,5,5,0,2000,7/22/2022
5539,m,125373,DE ,3,4,1,1,4,1500,8/7/2022
5540,m,90009,NV ,4,2,3,5,1,1700,6/29/2022
5541,m,123961,PA ,4,3,1,2,2,1400,7/30/2022
5541,m,123961,PA ,5,3,2,5,2,1400,7/19/2022
5545,f,62877,NE ,2,3,5,5,0,2300,7/19/2022
5548,f,31727,MN ,3,5,4,2,0,1500,7/25/2022
5550,m,15248,MD ,2,3,2,2,1,2300,7/6/2022
5551,m,103648,FL ,3,4,5,3,3,700,8/19/2022
5553,m,113053,WI ,3,2,2,2,4,1600,7/1/2022
5554,m,126118,AE ,3,2,2,5,0,1500,6/24/2022
5556,m,76939,AA ,1,1,5,2,3,1600,7/24/2022
5558,f,93777,CT ,2,5,2,1,3,1500,8/22/2022
5561,f,114625,CT ,3,2,1,3,5,2100,8/23/2022
5568,f,50163,AP ,1,4,2,4,5,700,6/25/2022
5570,m,141709,NH ,5,1,3,5,5,2000,8/1/2022
5573,m,102094,WV ,5,4,5,3,4,2300,7/28/2022
5577,f,15794,AL ,5,2,2,1,0,1900,7/8/2022
5580,f,111692,NH ,5,2,3,3,1,2300,8/4/2022
5580,f,111692,NH ,2,2,3,3,1,1000,7/12/2022
5581,f,35343,AR ,4,1,4,1,1,1600,6/30/2022
5581,f,35343,AR ,3,4,4,4,1,900,7/12/2022
5584,m,94138,CO ,1,3,4,3,5,92300,7/20/2022
5584,m,94138,CO ,5,1,2,5,5,1300,8/21/2022
5585,m,113582,ND ,3,3,5,4,5,900,8/3/2022
5587,f,126609,DC ,1,2,2,4,1,2000,7/18/2022
5588,f,10400,MD ,5,3,1,3,5,1200,8/6/2022
5589,m,36215,VT ,5,3,4,2,0,700,8/3/2022
5591,f,104063,AP ,5,3,4,4,0,700,6/26/2022
5593,f,60161,AL ,5,4,2,2,1,1800,7/3/2022
5594,m,25285,NV ,5,5,4,4,1,2000,8/12/2022
